,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
6837,First Run,"$29,817",,Documentary,[],Unrated,,,N/A,"February 22, 2013",1 hrs. 41 min.,A Fierce Green Fire,https://www.boxofficemojo.com/movies/?id=fiercegreenfire.htm,"June 6, 2013",
6838,APD/Cinema Conservancy,"$29,505",,Family,[],Unrated,"$9,040",1 theaters,N/A,"February 1, 2013",1 hrs. 20 min.,Little Fugitive (2013 re-release),https://www.boxofficemojo.com/movies/?id=littlefugitive.htm,2 theaters,
6839,International Film Circuit,"$28,994",,Documentary,[],Unrated,"$4,856",1 theaters,N/A,"September 6, 2013",1 hrs. 26 min.,Fire in the Blood,https://www.boxofficemojo.com/movies/?id=fireintheblood.htm,4 theaters,
6840,IFC,"$27,740",,Thriller,[],Unrated,"$5,054",1 theaters,N/A,"April 5, 2013",1 hrs. 45 min.,Simon Killer,https://www.boxofficemojo.com/movies/?id=simonkiller.htm,5 theaters,
6841,Freestyle Releasing,"$27,160",,Drama,[],PG-13,"$10,874",17 theaters,N/A,"June 7, 2013",1 hrs. 32 min.,Tiger Eyes,https://www.boxofficemojo.com/movies/?id=tigereyes.htm,17 theaters,
6842,Entertainment One,"$26,650","$6,267,511",Crime,[],R,"$20,321",11 theaters,N/A,"March 1, 2013",1 hrs. 52 min.,The Sweeney,https://www.boxofficemojo.com/movies/?id=thesweeney.htm,11 theaters,"$6,294,161"
6843,Drafthouse,"$24,529",,Foreign,[],Unrated,"$13,059",15 theaters,N/A,"April 26, 2013",1 hrs. 24 min.,Graceland,https://www.boxofficemojo.com/movies/?id=graceland.htm,18 theaters,
6844,Rialto,"$24,296",,Foreign,[],Unrated,"$6,848",1 theaters,N/A,"March 8, 2013",1 hrs. 28 min.,Le Petit Soldat (2013 re-release),https://www.boxofficemojo.com/movies/?id=lepetitsoldad.htm,1 theaters,
6845,Strand,"$24,267",n/a,Foreign,[],Unrated,"$6,014",2 theaters,N/A,"April 26, 2013",2 hrs. 0 min.,Paradise:Love,https://www.boxofficemojo.com/movies/?id=paradiselove.htm,4 theaters,"$24,267"
6846,Adopt Films,"$23,959",,Documentary,[],Unrated,"$6,330",2 theaters,N/A,"September 13, 2013",1 hrs. 17 min.,Harry Dean Stanton:Partly Fiction,https://www.boxofficemojo.com/movies/?id=harrydeanstanton.htm,4 theaters,
6847,Kino Lorber,"$23,701",,Documentary,[],Unrated,"$5,530",1 theaters,N/A,"January 18, 2013",2 hrs. 1 min.,Greenwich Village:Music That Defined a Generation,https://www.boxofficemojo.com/movies/?id=greenwichvillage.htm,2 theaters,
6848,Distrib Films,"$23,203",n/a,Foreign,[],Unrated,"$5,500",1 theaters,N/A,"August 2, 2013",1 hrs. 51 min.,Our Children,https://www.boxofficemojo.com/movies/?id=ourchildren.htm,4 theaters,"$23,203"
6849,Indican,"$22,107",,Horror Thriller,[],Unrated,"$8,106",2 theaters,N/A,"October 2, 2013",1 hrs. 30 min.,Murder 11,https://www.boxofficemojo.com/movies/?id=murder11.htm,2 theaters,
6850,Magnolia,"$21,833",n/a,Horror,[],R,"$9,932",12 theaters,N/A,"July 12, 2013",1 hrs. 35 min.,V/H/S/2,https://www.boxofficemojo.com/movies/?id=vhs2.htm,12 theaters,"$21,833"
6851,Cinema Guild,"$21,818",,Drama,[],Unrated,"$6,109",1 theaters,N/A,"July 12, 2013",1 hrs. 5 min.,Viola,https://www.boxofficemojo.com/movies/?id=viola.htm,2 theaters,
6852,Kino Lorber,"$21,496","$1,190,077",Foreign,[],Unrated,"$5,588",2 theaters,N/A,"March 29, 2013",N/A,Violeta Went to Heaven,https://www.boxofficemojo.com/movies/?id=violetawenttoheaven.htm,3 theaters,"$1,211,573"
6853,IFC,"$21,252",n/a,Comedy / Drama,[],Unrated,"$5,105",3 theaters,N/A,"July 5, 2013",1 hrs. 37 min.,The Look of Love,https://www.boxofficemojo.com/movies/?id=lookoflove.htm,6 theaters,"$21,252"
6854,"Ghosts Media, Inc.","$20,709",,Documentary,[],Unrated,"$8,756",1 theaters,N/A,"November 8, 2013",1 hrs. 32 min.,The Ghosts In Our Machine,https://www.boxofficemojo.com/movies/?id=ghostsinourmachine.htm,2 theaters,
6855,Variance Films,"$20,296",,Music Drama,[],Unrated,"$7,443",11 theaters,N/A,"March 22, 2013",1 hrs. 49 min.,Hunky Dory,https://www.boxofficemojo.com/movies/?id=hunkydory.htm,11 theaters,
6856,Screen Media,"$55,301",,Comedy,[],R,"$32,677",20 theaters,N/A,"September 20, 2013",1 hrs. 32 min.,C.O.G.,https://www.boxofficemojo.com/movies/?id=cog.htm,20 theaters,
6857,Armando Montelongo Productions,"$54,204",,Thriller,[],R,"$26,839",15 theaters,N/A,"September 6, 2013",1 hrs. 41 min.,Mission Park,https://www.boxofficemojo.com/movies/?id=missionpark.htm,15 theaters,
6858,Drive-in Doc LLC,"$52,458",,Documentary,[],Unrated,,,N/A,"June 7, 2013",1 hrs. 25 min.,Going Attractions:The Definitive Story of the American Drive-in Movie,https://www.boxofficemojo.com/movies/?id=goingattractions.htm,"August 7, 2014",
6859,Variance Films,"$51,229",,Documentary,[],Unrated,"$7,300",1 theaters,N/A,"October 11, 2013",1 hrs. 23 min.,God Loves Uganda,https://www.boxofficemojo.com/movies/?id=godlovesuganda.htm,5 theaters,
6860,Rialto,"$48,040",,Foreign,[],PG,"$10,342",1 theaters,N/A,"April 19, 2013",N/A,Un Flic (2013 re-release),https://www.boxofficemojo.com/movies/?id=unflic.htm,1 theaters,
6861,Eros,"$46,720",n/a,Foreign,[],Unrated,"$31,658",23 theaters,N/A,"January 4, 2013",N/A,Table No. 21,https://www.boxofficemojo.com/movies/?id=tableno21.htm,23 theaters,"$46,720"
6862,Entertainment One,"$46,347",n/a,Drama,[],R,"$25,937",11 theaters,N/A,"June 7, 2013",1 hrs. 29 min.,Wish You Were Here (2013),https://www.boxofficemojo.com/movies/?id=wishyouwerehere2013.htm,11 theaters,"$46,347"
6863,Wolfe Releasing,"$45,502",,Drama,[],Unrated,"$14,573",2 theaters,N/A,"November 8, 2013",1 hrs. 58 min.,Reaching for the Moon,https://www.boxofficemojo.com/movies/?id=reachingforthemoon.htm,4 theaters,
6864,Variance Films,"$45,175",,Documentary,[],G,"$1,613",2 theaters,N/A,"August 30, 2013",1 hrs. 22 min.,American Made Movie,https://www.boxofficemojo.com/movies/?id=americanmademovie.htm,6 theaters,
6865,Paladin/108 Media,"$44,906",,Drama,[],Unrated,"$10,305",2 theaters,N/A,"March 22, 2013",1 hrs. 51 min.,My Brother The Devil,https://www.boxofficemojo.com/movies/?id=mybrotherthedevil.htm,4 theaters,
6866,Rialto,"$43,763",,Foreign,[],Unrated,"$8,322",1 theaters,N/A,"September 6, 2013",1 hrs. 42 min.,Contempt (2013 re-release),https://www.boxofficemojo.com/movies/?id=contempt2013.htm,2 theaters,
6867,Radius-TWC,"$42,606",,Drama,[],R,"$8,313",2 theaters,N/A,"October 4, 2013",1 hrs. 36 min.,Concussion,https://www.boxofficemojo.com/movies/?id=concussion.htm,25 theaters,
6868,Paladin/108 Media,"$42,172",n/a,Drama,[],Unrated,"$10,774",1 theaters,N/A,"March 8, 2013",1 hrs. 43 min.,The We and the I,https://www.boxofficemojo.com/movies/?id=weandthei.htm,7 theaters,"$42,172"
6869,House Lights Media,"$40,645",,Romantic Comedy,[],R,"$5,861",1 theaters,N/A,"March 8, 2013",1 hrs. 38 min.,Language of a Broken Heart,https://www.boxofficemojo.com/movies/?id=languagebroken.htm,5 theaters,
6870,Millennium Ent.,"$39,881",n/a,Action,[],R,"$27,713",12 theaters,N/A,"July 12, 2013",1 hrs. 30 min.,Killing Season,https://www.boxofficemojo.com/movies/?id=killingseason.htm,12 theaters,"$39,881"
6871,Tribeca Film,"$39,192",,Documentary,[],Unrated,"$9,202",5 theaters,N/A,"June 26, 2013",1 hrs. 36 min.,How to Make Money Selling Drugs,https://www.boxofficemojo.com/movies/?id=howtomake.htm,5 theaters,
6872,Fine Line Media,"$38,933",,Documentary,[],Unrated,"$6,157",1 theaters,N/A,"September 13, 2013",1 hrs. 30 min.,Herb and Dorothy 50x50,https://www.boxofficemojo.com/movies/?id=herbdorothy.htm,8 theaters,
6873,First Run,"$38,602",n/a,Documentary,[],Unrated,"$7,298",3 theaters,N/A,"August 2, 2013",1 hrs. 22 min.,Rising From Ashes,https://www.boxofficemojo.com/movies/?id=risingfromashes.htm,5 theaters,"$38,602"
6874,Kino Lorber,"$3,048,997",,Foreign,AttributeError https://www.boxofficemojo.com/movies/?id=russianark13.htm,Unrated,,,N/A,"September 6, 2013",N/A,Russian Ark (2013 re-release),https://www.boxofficemojo.com/movies/?id=russianark13.htm,"November 28, 2013",
6875,First Run,"$37,731",,Documentary,[],Unrated,"$9,283",1 theaters,N/A,"February 1, 2013",2 hrs. 0 min.,Mumia:Long Distance Revolutionary,https://www.boxofficemojo.com/movies/?id=mumia.htm,4 theaters,
6876,Ketchup Entertainment,"$37,240",,Drama,[],PG-13,"$15,599",14 theaters,N/A,"August 23, 2013",1 hrs. 41 min.,Savannah,https://www.boxofficemojo.com/movies/?id=savannah.htm,14 theaters,
6877,Rialto,"$36,463",,Drama,[],Unrated,"$7,859",1 theaters,N/A,"July 26, 2013",1 hrs. 55 min.,The Servant (2013 re-release),https://www.boxofficemojo.com/movies/?id=servant2013.htm,2 theaters,
6878,First Run,"$35,647",,Documentary,[],Unrated,"$3,700",1 theaters,N/A,"June 14, 2013",1 hrs. 38 min.,Far Out Isn't Far Enough:The Tomi Ungerer Story,https://www.boxofficemojo.com/movies/?id=faroutisntfarenough.htm,5 theaters,
6879,Kino Lorber,"$35,296",n/a,Foreign,[],Unrated,"$5,106",1 theaters,N/A,"October 16, 2013",1 hrs. 35 min.,Camille Claudel 1915,https://www.boxofficemojo.com/movies/?id=camilleclaudel1915.htm,4 theaters,"$35,296"
6880,Carlotta Films,"$35,176",,Foreign,[],Unrated,"$8,482",1 theaters,N/A,"November 29, 2013",1 hrs. 45 min.,Mauvais Sang (2013 re-release),https://www.boxofficemojo.com/movies/?id=mauvaissang.htm,2 theaters,
6881,Brainstorm Media,"$35,048",,Drama,[],PG-13,"$11,164",2 theaters,N/A,"March 8, 2013",1 hrs. 35 min.,The Girl (2013),https://www.boxofficemojo.com/movies/?id=girl2013.htm,7 theaters,
6882,First Run,"$34,005",,Documentary,[],Unrated,"$4,691",4 theaters,N/A,"April 5, 2013",1 hrs. 29 min.,Bert Stern:Original Mad Man,https://www.boxofficemojo.com/movies/?id=bertstern.htm,6 theaters,
6883,Area23a,"$33,066",,Documentary,[],Unrated,"$2,213",1 theaters,N/A,"October 4, 2013",1 hrs. 24 min.,Dislecksia:The Movie,https://www.boxofficemojo.com/movies/?id=dislecksia.htm,1 theaters,
6884,Gathr Films,"$31,433",,Drama,[],PG-13,,,N/A,"October 18, 2013",1 hrs. 59 min.,Beyond the Farthest Star,https://www.boxofficemojo.com/movies/?id=beyondthefartheststar.htm,791 days / 113 weeks,
6885,IFC,"$31,081",,Horror Thriller,[],Unrated,"$5,571",1 theaters,N/A,"June 21, 2013",1 hrs. 29 min.,Maniac (2013),https://www.boxofficemojo.com/movies/?id=maniac2013.htm,12 theaters,
6886,Cinipix,"$45,874",,Documentary,AttributeError https://www.boxofficemojo.com/movies/?id=longshot2013.htm,Unrated,"$7,006",1 theaters,N/A,"October 25, 2013",N/A,Long Shot:The Kevin Laue Story (2013),https://www.boxofficemojo.com/movies/?id=longshot2013.htm,3 theaters,
6887,Cinedigm Entertainment,"$29,634",,Western,[],Unrated,"$7,620",1 theaters,N/A,"May 3, 2013",1 hrs. 33 min.,Dead Man's Burden,https://www.boxofficemojo.com/movies/?id=deadmansburden.htm,3 theaters,
6888,Cinema Guild,"$29,337",,Documentary,[],Unrated,"$5,135",1 theaters,N/A,"November 29, 2013",N/A,Cousin Jules,https://www.boxofficemojo.com/movies/?id=cousinjules.htm,3 theaters,
6889,Tribeca Film,"$28,378",,Comedy / Drama,[],Unrated,"$12,940",1 theaters,N/A,"January 11, 2013",1 hrs. 30 min.,Struck By Lightning,https://www.boxofficemojo.com/movies/?id=struckbylightning.htm,4 theaters,
6890,FilmBuff,"$27,595",,Documentary,[],Unrated,"$5,514",1 theaters,N/A,"October 11, 2013",1 hrs. 20 min.,Broadway Idiot,https://www.boxofficemojo.com/movies/?id=broadwayidiot.htm,6 theaters,
6891,Breaking Glass Pictures,"$26,966",,Foreign,[],Unrated,"$14,067",6 theaters,N/A,"September 27, 2013",1 hrs. 36 min.,Out in the Dark,https://www.boxofficemojo.com/movies/?id=outinthedark.htm,6 theaters,
6892,Steelyard Pictures,"$25,000",,Crime Drama,[],R,"$7,614",2 theaters,N/A,"February 15, 2013",N/A,The Power of Few,https://www.boxofficemojo.com/movies/?id=poweroffew.htm,5 theaters,
6893,IFC,"$24,525",n/a,Foreign,[],Unrated,"$4,432",1 theaters,N/A,"October 23, 2013",1 hrs. 23 min.,Bastards,https://www.boxofficemojo.com/movies/?id=bastards.htm,2 theaters,"$24,525"
6894,"Monterey Media, Inc.","$24,296",,Drama,[],PG-13,$368,1 theaters,N/A,"September 6, 2013",1 hrs. 39 min.,The Citizen,https://www.boxofficemojo.com/movies/?id=citizen.htm,6 theaters,
6895,Magnolia,"$24,084",,Sci-Fi Thriller,[],R,"$4,608",3 theaters,N/A,"December 6, 2013",1 hrs. 38 min.,The Last Days on Mars,https://www.boxofficemojo.com/movies/?id=lastdaysonmars.htm,13 theaters,
6896,Submarine Deluxe,"$23,899",,Documentary,[],Unrated,"$6,199",5 theaters,N/A,"November 15, 2013",1 hrs. 39 min.,Dear Mr. Watterson,https://www.boxofficemojo.com/movies/?id=drmrwatterson.htm,9 theaters,
6897,China Lion,"$23,462","$77,693,552",Foreign,[],Unrated,"$12,294",3 theaters,N/A,"July 26, 2013",1 hrs. 56 min.,Tiny Times,https://www.boxofficemojo.com/movies/?id=tinytimes.htm,3 theaters,"$77,717,014"
6898,Strand,"$22,214",,Drama,[],Unrated,"$3,533",1 theaters,N/A,"September 27, 2013",1 hrs. 30 min.,I Used to Be Darker,https://www.boxofficemojo.com/movies/?id=iusedtobedarker.htm,5 theaters,
6899,Drafthouse,"$22,080","$3,601,250",Foreign,[],Unrated,"$6,222",12 theaters,N/A,"May 17, 2013",1 hrs. 44 min.,Pieta,https://www.boxofficemojo.com/movies/?id=pieta.htm,12 theaters,"$3,623,330"
6900,Magnolia,"$21,832",,Horror,[],Unrated,"$10,110",19 theaters,N/A,"March 8, 2013",2 hrs. 9 min.,The ABC's of Death,https://www.boxofficemojo.com/movies/?id=abcsofdeath.htm,19 theaters,
6901,Eleven Arts,"$21,796",,Animation,[],Unrated,,,N/A,"August 17, 2013",1 hrs. 28 min.,Blue Exorcist The Movie,https://www.boxofficemojo.com/movies/?id=blueexorcist.htm,"September 26, 2013",
6902,Active Fox Productions,"$21,316",,Family,[],PG,"$16,108",21 theaters,N/A,"September 6, 2013",N/A,Tio Papi,https://www.boxofficemojo.com/movies/?id=tiopapi.htm,21 theaters,
6903,GKIDS,"$21,008",n/a,Animation,[],Unrated,"$3,626",1 theaters,N/A,"May 10, 2013",1 hrs. 16 min.,The Painting (2013),https://www.boxofficemojo.com/movies/?id=painting2013.htm,6 theaters,"$21,008"
6904,Cinedigm Entertainment,"$20,584",,Documentary,[],Unrated,"$6,090",3 theaters,N/A,"August 30, 2013",1 hrs. 24 min.,Our Nixon,https://www.boxofficemojo.com/movies/?id=ournixon.htm,5 theaters,
6905,Cohen Media Group,"$19,996",n/a,Foreign,[],R,,,N/A,"July 24, 2013",1 hrs. 28 min.,Terraferma,https://www.boxofficemojo.com/movies/?id=terraferma.htm,Rank,"$19,996"
6906,GoGoGo Entertainment,"$19,908",,Comedy,[],Unrated,"$19,908",6 theaters,N/A,"September 27, 2013",1 hrs. 38 min.,Wedding Palace,https://www.boxofficemojo.com/movies/?id=weddingpalace.htm,6 theaters,
6907,Magnolia,"$19,613",,Horror Comedy,[],R,"$4,503",11 theaters,N/A,"October 4, 2013",1 hrs. 24 min.,Bad Milo!,https://www.boxofficemojo.com/movies/?id=badmilo.htm,11 theaters,
6908,Doppelganger Releasing,"$18,938",,Documentary,[],Unrated,"$4,794",1 theaters,N/A,"July 31, 2013",1 hrs. 15 min.,Smash & Grab:The Story of the Pink Panthers,https://www.boxofficemojo.com/movies/?id=smashandgrab.htm,3 theaters,
6909,Kino Lorber,"$18,846",n/a,Foreign,[],Unrated,"$5,233",1 theaters,N/A,"May 31, 2013",N/A,Nostalghia,https://www.boxofficemojo.com/movies/?id=nostalghia.htm,1 theaters,"$18,846"
6910,Tribeca Film,"$18,642",,Thriller,[],R,"$10,020",10 theaters,N/A,"September 20, 2013",1 hrs. 56 min.,A Single Shot,https://www.boxofficemojo.com/movies/?id=asingleshot.htm,10 theaters,
6911,Zeitgeist,"$18,529",,Foreign,[],Unrated,"$2,236",1 theaters,N/A,"January 11, 2013",1 hrs. 26 min.,Let My People Go!,https://www.boxofficemojo.com/movies/?id=letmypeoplego.htm,3 theaters,
6912,Entertainment One,"$18,295",,Drama,[],R,"$14,947",10 theaters,N/A,"December 6, 2013",2 hrs. 7 min.,Twice Born,https://www.boxofficemojo.com/movies/?id=twiceborn.htm,10 theaters,
6913,Submarine Deluxe,"$18,164",n/a,Documentary,[],Unrated,"$5,649",2 theaters,N/A,"November 1, 2013",1 hrs. 29 min.,Casting By,https://www.boxofficemojo.com/movies/?id=castingby.htm,2 theaters,"$18,164"
6914,IFC,"$17,909",,Comedy,[],Unrated,"$8,508",1 theaters,N/A,"July 12, 2013",1 hrs. 28 min.,Dealin' With Idiots,https://www.boxofficemojo.com/movies/?id=dealingwithidiots.htm,3 theaters,
6915,Variance Films,"$17,646",,Comedy,[],Unrated,"$5,775",1 theaters,N/A,"May 31, 2013",1 hrs. 26 min.,The History of Future Folk,https://www.boxofficemojo.com/movies/?id=historyoffuturefolk.htm,2 theaters,
6916,The Film Desk,"$17,110",,Foreign,[],Unrated,"$5,333",1 theaters,N/A,"March 22, 2013",2 hrs. 9 min.,Le Pont du Nord (2013 re-release),https://www.boxofficemojo.com/movies/?id=lepontdunord.htm,1 theaters,
6917,Millennium Ent.,"$16,697",,Drama,[],R,"$7,143",1 theaters,N/A,"October 11, 2013",1 hrs. 49 min.,As I Lay Dying,https://www.boxofficemojo.com/movies/?id=asilaydying.htm,2 theaters,
6918,Area23a,"$16,050",,Documentary,[],Unrated,"$2,344",1 theaters,N/A,"September 6, 2013",1 hrs. 47 min.,Out of the Clear Blue Sky,https://www.boxofficemojo.com/movies/?id=outoftheclearbluesky.htm,2 theaters,
6919,Anchor Bay Films,"$14,836",n/a,Drama,[],R,"$9,320",11 theaters,N/A,"September 13, 2013",2 hrs. 2 min.,Jayne Mansfield's Car,https://www.boxofficemojo.com/movies/?id=jaynemansfieldscar.htm,11 theaters,"$14,836"
6920,Content Media,"$14,400",,Documentary,[],Unrated,"$5,925",1 theaters,N/A,"November 29, 2013",1 hrs. 17 min.,The Unbelievers,https://www.boxofficemojo.com/movies/?id=unbelievers.htm,1 theaters,
6921,CJ Entertainment,"$14,350",n/a,Foreign,[],Unrated,"$3,183",2 theaters,N/A,"May 24, 2013",1 hrs. 41 min.,A Wedding Invitation,https://www.boxofficemojo.com/movies/?id=aweddinginvitation.htm,3 theaters,"$14,350"
6922,Cohen Media Group,"$13,959",,Foreign,[],R,"$5,889",5 theaters,N/A,"June 6, 2013",1 hrs. 42 min.,The Prey,https://www.boxofficemojo.com/movies/?id=prey.htm,5 theaters,
6923,Brainstorm Media,"$13,737",,Romantic Comedy,[],R,"$6,410",9 theaters,N/A,"March 22, 2013",1 hrs. 32 min.,Dorfman in Love,https://www.boxofficemojo.com/movies/?id=dorfmaninlove.htm,9 theaters,
6924,Area23a,"$13,199",n/a,Documentary,[],Unrated,"$5,060",2 theaters,N/A,"September 6, 2013",1 hrs. 16 min.,Red Obsession,https://www.boxofficemojo.com/movies/?id=redobsession.htm,3 theaters,"$13,199"
6925,Indican,"$28,336",,Comedy,AttributeError https://www.boxofficemojo.com/movies/?id=boyband13.htm,Unrated,n/a,NULL https://www.boxofficemojo.com/movies/?id=boyband13.htm,N/A,"October 18, 2013",1 hrs. 38 min.,BoyBand (2013),https://www.boxofficemojo.com/movies/?id=boyband13.htm,2 theaters,
6926,UTV Communications,"$12,153",,Foreign,[],Unrated,"$12,153",16 theaters,N/A,"October 18, 2013",1 hrs. 45 min.,Shahid,https://www.boxofficemojo.com/movies/?id=shahid.htm,16 theaters,
6927,Millennium Ent.,"$11,650",n/a,Drama,[],R,"$7,973",15 theaters,N/A,"November 15, 2013",1 hrs. 43 min.,Charlie Countryman,https://www.boxofficemojo.com/movies/?id=charliecountryman.htm,15 theaters,"$11,650"
6928,Cohen Media Group,"$11,403",n/a,Drama,[],R,,,N/A,"July 5, 2013",1 hrs. 46 min.,Just Like a Woman,https://www.boxofficemojo.com/movies/?id=justlikeawoman.htm,95,"$11,403"
6929,Tribeca Film,"$11,157",,Drama,[],Unrated,,,N/A,"May 3, 2013",1 hrs. 39 min.,Greetings from Tim Buckley,https://www.boxofficemojo.com/movies/?id=greetingsfromtimbuckley.htm,"May 30, 2013",
6930,Striped Entertainment,"$10,681",,Comedy,[],Unrated,"$3,411",5 theaters,N/A,"June 21, 2013",1 hrs. 53 min.,Made in Cleveland,https://www.boxofficemojo.com/movies/?id=madeincleveland.htm,5 theaters,
6931,Bonfire Films of America,"$10,645",,Documentary,[],Unrated,,,N/A,"October 25, 2013",1 hrs. 40 min.,Caucus,https://www.boxofficemojo.com/movies/?id=caucus.htm,"December 5, 2013",
6932,Driving With Our Eyes Shut,"$10,454",,Thriller,[],Unrated,$205,1 theaters,N/A,"June 29, 2013",1 hrs. 14 min.,Evil Intent,https://www.boxofficemojo.com/movies/?id=evilintent.htm,2 theaters,
6933,The Film Collaborative,"$10,358",,Documentary,[],Unrated,n/a,NULL https://www.boxofficemojo.com/movies/?id=elemental.htm,N/A,"May 17, 2013",1 hrs. 32 min.,Elemental,https://www.boxofficemojo.com/movies/?id=elemental.htm,3 theaters,
6934,Music Box Films,"$10,278",,Documentary,[],Unrated,"$1,226",1 theaters,N/A,"September 25, 2013",1 hrs. 32 min.,Shepard and Dark,https://www.boxofficemojo.com/movies/?id=shepardanddark.htm,3 theaters,
6935,Film Movement,"$9,883",n/a,Foreign,[],Unrated,"$2,635",1 theaters,N/A,"October 30, 2013",1 hrs. 42 min.,In the Name Of,https://www.boxofficemojo.com/movies/?id=inthenameof.htm,1 theaters,"$9,883"
6936,First Run,"$9,802",,Documentary,[],Unrated,"$1,239",6 theaters,N/A,"October 18, 2013",1 hrs. 16 min.,Birth of the Living Dead,https://www.boxofficemojo.com/movies/?id=birthofthelivingdead.htm,10 theaters,
6937,Rialto,"$9,704",,Foreign,[],Unrated,"$4,147",1 theaters,N/A,"September 25, 2013",1 hrs. 24 min.,Antoine and Antoinette (2013 re-issue),https://www.boxofficemojo.com/movies/?id=antoine.htm,1 theaters,
6938,Kino Lorber,"$9,432",,Comedy / Drama,[],R,"$3,889",14 theaters,N/A,"March 15, 2013",1 hrs. 55 min.,If I Were You,https://www.boxofficemojo.com/movies/?id=ifiwereyou.htm,14 theaters,
6939,Variance Films,"$9,342",,Drama,[],Unrated,"$1,955",2 theaters,N/A,"March 1, 2013",1 hrs. 30 min.,The End of Love,https://www.boxofficemojo.com/movies/?id=endoflove.htm,3 theaters,
6940,AFFRM,"$9,318",,Crime Drama,[],Unrated,"$6,140",2 theaters,N/A,"March 15, 2013",1 hrs. 44 min.,Better Mus' Come,https://www.boxofficemojo.com/movies/?id=bettermuscome.htm,2 theaters,
